,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
0,2017,4.0,1.9,226,3493.24,0,Low Budget
1,2020,4.0,1.5,75,3490.0,0,Low Budget
3,2020,3.0,1.0,64,3475.67,0,Low Budget
4,2019,3.55,1.46,58,3399.0,0,Low Budget
6,1999,6.2,2.38,474,3768.55,0,Low Budget
8,2019,3.64,1.37,45,3333.0,0,Low Budget
9,2018,4.35,1.73,180,3300.0,0,Low Budget
10,1987,4.35,1.75,239,3663.87,0,Low Budget
12,2004,4.7,2.0,69,3500.0,0,Low Budget
13,2020,4.4,1.65,113,4815.37,0,Low Budget
14,1997,3.72,1.33,413,4710.69,0,Low Budget
17,1985,4.0,1.0,124,4025.88,0,Low Budget
18,1981,8.0,2.84,265,4000.0,0,Low Budget
19,2011,6.37,2.31,330,4000.0,0,Low Budget
20,2019,3.55,1.46,69,3999.0,0,Low Budget
22,2020,4.31,1.64,90,3930.0,0,Low Budget
23,1979,5.6,2.1,98,3900.0,0,Low Budget
24,1985,6.53,2.47,383,3900.0,0,Low Budget
25,1998,5.7,1.55,160,4396.64,0,Low Budget
27,2018,3.55,1.46,130,4218.68,0,Low Budget
28,1994,5.6,1.58,641,4187.28,0,Low Budget
29,2020,4.01,1.5,512,4161.11,0,Low Budget
30,1996,4.84,1.58,202,4134.94,0,Low Budget
31,1972,5.05,1.9,423,4082.6,0,Low Budget
34,1996,4.41,1.71,255,3977.92,0,Low Budget
35,1980,6.2,2.45,1804,3977.92,0,Low Budget
36,1974,5.4,1.67,849,3977.92,0,Low Budget
38,1983,4.4,1.5,133,3500.0,0,Low Budget
39,1991,4.0,1.62,98,3500.0,0,Low Budget
40,1992,4.36,1.74,393,3500.0,0,Low Budget
41,2019,3.88,1.49,54,6029.25,0,Low Budget
43,2018,5.2,2.2,186,5500.0,0,Low Budget
44,1997,4.4,1.78,118,5500.0,0,Low Budget
45,1961,5.5,2.06,74,5500.0,0,Low Budget
46,1980,5.85,2.23,543,6176.24,0,Low Budget
47,2018,4.3,1.75,57,5450.0,0,Low Budget
49,2018,4.01,1.64,67,5399.0,0,Low Budget
51,2000,4.15,1.67,389,5966.87,0,Low Budget
52,1993,4.5,1.9,178,5250.0,0,Low Budget
53,2020,4.2,1.85,141,5200.0,0,Low Budget
54,1968,4.05,1.58,278,5757.51,0,Low Budget
55,2020,4.0,1.65,99,5757.51,0,Low Budget
57,1987,3.95,1.55,1201,7537.1,0,Low Budget
58,2007,5.0,2.0,204,6642.7,0,Low Budget
59,1972,5.5,1.9,277,6590.0,0,Low Budget
60,1990,6.28,2.27,85,6500.0,0,Low Budget
61,2018,5.7,2.2,122,6500.0,0,Low Budget
62,2010,5.0,2.15,183,6500.0,0,Low Budget
63,1968,8.0,2.1,289,6500.0,0,Low Budget
64,1991,4.5,2.1,324,6500.0,0,Low Budget
65,1975,6.67,2.04,184,6500.0,0,Low Budget
66,1994,4.75,1.86,126,6490.0,0,Low Budget
67,2018,3.2,1.5,238,7327.74,0,Low Budget
68,1980,7.26,2.9,866,7327.74,0,Low Budget
69,2000,4.15,1.65,574,7327.74,0,Low Budget
70,2019,5.2,2.06,119,7800.0,0,Low Budget
71,1986,4.28,1.65,205,8688.61,0,Low Budget
72,1941,8.23,2.65,154,8163.4,0,Low Budget
74,1985,4.5,2.1,200,7640.0,0,Low Budget
75,2020,4.45,1.85,462,8536.82,0,Low Budget
76,1996,4.5,1.7,201,7500.0,0,Low Budget
77,1971,8.5,2.2,264,7500.0,0,Low Budget
78,1997,5.8,2.2,336,7500.0,0,Low Budget
79,1971,5.7,2.2,137,7500.0,0,Low Budget
